video_id,video_url,title,channel_title,comment_id,parent_id,is_reply,comment,like_count,published_at,updated_at
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwXLJvfN0bld6FZLH14AaABAg.9ewsUGi0jft9mGjYaW4S7B,UgwXLJvfN0bld6FZLH14AaABAg,True,Đạo đức/ lương tâm là hạt giống tốt lành Chúa gieo vào lòng nhân loại,0,2023-02-18T10:30:47Z,2023-02-18T10:30:47Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwXLJvfN0bld6FZLH14AaABAg.9ewsUGi0jftA8aH5437ne2,UgwXLJvfN0bld6FZLH14AaABAg,True,"Ăn mặc càng kiệm vải có phải là qui luật phát triển thời trang hình tròn của loài người không.
Áo yếm của phụ nữ miền Bắc là áo nâng đỡ ngực khi vận động, không “mặc ở nhà hay đi trong làng “ nhé Trung, mặc khi tắm ở bến sông, sân giếng công cộng khi ko có nhà tắm riêng.",0,2024-09-20T01:59:29Z,2024-09-20T01:59:29Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwXLJvfN0bld6FZLH14AaABAg.9ewsUGi0jftABfNo7s_Mnd,UgwXLJvfN0bld6FZLH14AaABAg,True,"nói lan man, múa chữ (dùng những từ ngữ phức tạp cao siêu) còn nội dung thì câu trước đá câu sau, phần dưới đá phần trên, phí 3p cuộc đời đọc hết",0,2024-12-05T15:08:35Z,2024-12-05T15:08:35Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugy0IpASdPJyyd5Zm2R4AaABAg,,False,"Rất, vô cùng, cực kì chê VTV24 :))) bao nhiêu vụ rồi, lúc nào cũng thể hiện rõ tư tưởng của mấy lão xì trây, alpha male gia trưởng và thích đổ lỗi =)) 
Thúi 💩",3,2022-08-20T08:23:35Z,2022-08-20T08:23:35Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugypj6YES2SeNw6McLZ4AaABAg,,False,"Về phần VTV nhại lại hình ảnh của bạn nữ kia thì mình thấy bình thường, chẳng có gì để nói vì mục đích sử dụng không liên quan gì đến cách ăn mặc hay vấn đề tương tự đang tranh luận cả. Hình như định hướng về đối tượng người xem của bản tin VTV24 là giới trẻ (đa phần thích những thứ trendy) nên có thể là VTV mong muốn có cách truyền tải thông tin thú vị hơn mà thôi!",1,2022-08-20T08:12:34Z,2022-08-20T08:12:34Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugypj6YES2SeNw6McLZ4AaABAg.9ewr2yRk56_9ewskePEsRD,Ugypj6YES2SeNw6McLZ4AaABAg,True,vấn đề là hình ảnh bạn nữ bị chụp lén mà ko có sự đồng ý đã vậy tiktoker đấy còn slut-shaming bạn nữ thì đấy đã là 1 tin tiêu cực cho bạn nữ rồi. VTV đưa lên vô tình quảng bá hành động slut-shaming đấy cho giới trẻ. Thử suy nghĩ đấy là bạn gái của mình thì bạn sẽ thấy thế nào?,7,2022-08-20T08:27:24Z,2022-08-20T08:27:24Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugypj6YES2SeNw6McLZ4AaABAg.9ewr2yRk56_9exLUycjY5g,Ugypj6YES2SeNw6McLZ4AaABAg,True,@CuongNguyen-xx3jp cảm ơn chia sẻ của bạn,0,2022-08-20T12:47:16Z,2022-08-20T12:47:16Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugy4sdLb2xt89Hrke5N4AaABAg,,False,"Con người chỉ là 1 loài động vật có thịt, xương, máu và các dây thần kinh. Mặc thế nào chả được. Nhưng khi sống ở những nơi có mối nguy hiểm về xã hội, phụ nữ không nên ăn mặc quá hở hang. Vì thú vật thì không biết suy nghĩ, chúng chỉ muốn thỏa mãn. :)",0,2022-08-20T08:07:55Z,2022-08-20T08:07:55Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugy4sdLb2xt89Hrke5N4AaABAg.9ewqWra6Lo29f-St08_qC1,Ugy4sdLb2xt89Hrke5N4AaABAg,True,Ha,0,2022-08-21T17:49:35Z,2022-08-21T17:49:35Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg,,False,"Tôi có những quan niệm ăn mặc thế nào là ""ổn"" ở nơi công cộng. 
Nếu ra đường mà thấy những người ăn mặc không ""ổn"" thì tôi sẽ quay đi. Việc ăn mặc thế nào là quyền của bạn, còn việc tôi thấy không hợp mắt nên quay đi là lựa chọn của tôi. 

Tôi không thích cách ăn mặc của bạn, nhưng tôi sẵn sàng đấu tranh để bảo vệ quyền được ăn mặc theo ý muốn cá nhân của bạn.",359,2022-08-20T08:07:00Z,2022-08-20T08:07:00Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9exuDNSL8X6,UgxrjaLHpc8c9gMwiIl4AaABAg,True,Này hình như cảm hứng từ quyền tự do ngôn luận nè,9,2022-08-20T17:59:26Z,2022-08-20T17:59:26Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9f-7TWDhAA7,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"Chuẩn. Như mình ko thích những ng xăm hình rồng hổ hầm hố nhưng đó là việc của họ vì họ thích thế, mình đâu thể quay clip phê phán là xăm như v là hư là yang hồ đc âu. K hợp mắt thì mình đừng nhìn thoi",77,2022-08-21T14:42:27Z,2022-08-21T14:42:27Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9f7yGXwoI6S,UgxrjaLHpc8c9gMwiIl4AaABAg,True,Rảnh vậy đấu tranh cho cá nhân người lạ. Ăn cơm nhà xong cào phím dùm ngta là có thật ha ha. Riêng cá nhân t. Thì vô thưởng vô phạt. K quan tâm. K bình luận k đấu tranh. Và càng k ăn cơm nhà đi cào phím dùm ngta😂,4,2022-08-25T01:06:28Z,2022-08-25T01:06:28Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fC-Yy3PqjP,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952 cùng là con người, cùng chung 1 tổ quốc thì người lạ gì bạn. Nếu như thế thì chắc mấy anh công an hay lính cứu hoả đều làm việc chỉ vì mỗi miếng cơm",36,2022-08-26T14:43:25Z,2022-08-26T14:43:25Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fCqVP14zsC,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@chtung19
Lớp 1, 2,3 chúng ta được học là chung 1 tổ quốc Việt Nam thì nên giúp đỡ nhau. Bạn nói k sai. Nhưng phi thực tế, nếu nhà nước k trả lương cho cứu hộ, cứu nạn thì bạn nghĩ họ có đi cứu người bị nạn không?  Và nếu k ai trả lương cho họ thì liệu có còn ai thi vô ngành lính cứu hoả và cảnh sát nữa không?  Ủa lúc học cao đẳng ĐH k tốn tiền hả. Muốn vô cảnh sát xét 3 đời. Muốn làm bác sĩ 7 đến 10 năm. Là tiền. Là trí thức, còn muốn dc vô làm trong bệnh viện cũng phải có tiền lót vô thì mới có vị trí trong đó. Bạn ơi. Ngay cả bạn. Nếu bạn đang học cấp 3 thì hãy nhớ, k có 1 giáo viên nào cấp bằng cho bạn và dạy bạn học đâu. Ba má bạn đang còng lưng trả học phí đó. Còn nếu bạn đang đi làm thì hãy nhớ. Để có dc 1 mức lương tốt thì bạn phải bỏ ra mồ hôi công sức như vây. Còn nếu bạn đang có 1 công việc vô cùng nhàn thì bạn nên cảm ơn cha mẹ bạn đã vất vả cho bạn wa sung sướng để rồi sống ảo mà nói lên câu cùng tổ quốc phải iu thương đấu tranh để dc quyền tự do mặc áo hở ra đường dùm ngta thì bạn k thuộc tuýp người ăn cơm nhà cào phím dùm ngta. Mà bạn thuộc loại người sống trên mặt trăng. Có thể triết học luôn đúng  nhưng hãy dùng não 4.0 để nc vs xã h này. Và thực tế 1 xíu nha mầm mới nhú😂",1,2022-08-26T22:34:48Z,2022-08-26T22:34:48Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fCrOFEEyYC,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@chtung19
Hãy yêu thương gia đình và người thân của bạn đừng wa rảnh yêu lấy người ngoài. Bởi nếu 1 ngày bạn có thất bại. K còn j để mất thì gđ vẫn chào đón bạn về. Cho dù bạn sắp chết thì mấy người bạn cho là cùng tổ quốc ấy. Sẽ k hề cho bạn 1 hạt cơm, thậm chí bạn ăn xin chắc j k có mấy bạn cùng tổ quốc đến giật đồ..., nếu bạn k có tiền thì cả lương y như từ mẫu cũng sẽ k hề cho bạn 1 viên thuốc. Làm ơn.... Sống thực tế dùm đi bạn êy.... Đừng ở mãi trên mặt trăng vì bạn sẽ chết hoặc cô độc mãi với cái triết lí phi thực tế hiểu không?",0,2022-08-26T22:42:33Z,2022-08-26T22:42:33Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fD84jpwFcI,UgxrjaLHpc8c9gMwiIl4AaABAg,True,@tiktokcunglu9952 hình như bạn nói đag hơi xa chủ đề rồi đấy @@,15,2022-08-27T01:17:11Z,2022-08-27T01:17:11Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fD9hQRiCbJ,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@chtung19
Xa để đủ để não ai đấy hiểu hơn nè 😐",0,2022-08-27T01:31:20Z,2022-08-27T01:31:20Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fDCfAJzhzw,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952 lạy người =))))))))
Thứ nhất, lập luận của ông khá là buồn cười. Ôg nói 1 câu khẳng định đúng, sau đó lại đưa ra những lý do để bảo nó sai thế cuối cùng là muốn nói cái gì, lsau mà phản biện ai thì để nó ở đầu hoặc cuối thôi nhé hoặc là đừng có thêm zo :)))
Thứ hai, như cách lập luận của ông thì ngày xưa Chủ tịch Hồ Chí Minh ra đi tìm đường cứu nước là vì có ai trả tiền à?
Thứ ba, những ngành liên quan đến y học, cụ thể là bác sĩ. Bạn nghĩ họ chấp nhận học y 6 năm đa khoa, 2 năm chuyên ngành + 3 năm nội trú để đổi lấy mức lương 2tr5/1 tháng của tấm bằng cử nhân trong khi phải đối mặt với số lượng công việc lớn, áp lực (trong covid đã có báo cáo rằng có nơi 1 bác sĩ phải phục vụ vài nghìn nhân dân) + với việc có thể chịu trách nhiệm dân sự, hình sự bất cứ lúc nào, nếu bác sĩ họ ko có tấm lòng muốn cứu giúp người khác của họ thì bạn nghĩ 2tr5/1 tháng của nhà nước trả cho họ đủ à :))
Thứ tư, bạn bớt cái hệ tư tưởng ích kỷ ý đi, nếu có thì giữ nó riêng mình ấy đừng có nói ra ngoài tưởng mình hay, nếu sau này bạn gặp khó khăn rồi ai sẽ đứng ra giúp đỡ bạn?, gia đình ư?, thế nếu cả gia đình bạn cũng đag gặp khó khăn thì ai sẽ giúp đỡ. Lúc ý chắc chỉ có mấy người bạn gọi là ""người lạ"" giúp bạn thôi :))",65,2022-08-27T01:57:15Z,2022-08-27T01:57:15Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fEPK3UspKY,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952 gớm nói như kiểu lương nhà nước cao lắm í mà người ta chấp nhận đánh đổi cả mạng sống đi làm cứu hộ để được ăn lương =))))))) mình nói thật nhé, ở nhà tự mở 1 quán cafe ngày bán được 10 20 cốc thôi thì tháng gom lại cũng lời gấp đôi lương cứu hộ rồi :D làm cứu hộ chỉ có hy sinh thì gia đình mới được trả nhiều tiền đền bù thôi nhé! Bụng dạ hẹp hòi thì cũng thôi đi, đây lại còn suy bụng ta ra bụng người. Bạn không tốt thì để yên cho người khác tốt, khỏi cần ra vẻ thực tế dạy đời người ta làm gì, cảm ơn.",0,2022-08-27T13:07:04Z,2022-08-27T13:09:52Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fFR0SMcxvi,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952 ok,nhưng nếu bạn không chấp nhận thì lúc bố mẹ bạn chưa quen biết nhau thì họ đều là người lạ đấy nên thôi đi:V",2,2022-08-27T22:41:06Z,2022-08-27T22:41:06Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fFXqUCCvGC,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@khanhla8800
Trc khi ck/ vk bạn cắm sừng bạn thì cũng chỉ là những dòng tn lạ mà thôi. Sống thực tế dùm",0,2022-08-27T23:40:46Z,2022-08-27T23:40:46Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fFyg0VDDaJ,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952 Ồ,vậy hả?Tư duy của bạn chẳng khác nào đang mỉa mai bố mẹ đấy,việc chồng/vợ có cắm sừng hay không thì liên quan quái gì tới việc mà tôi đang nói hả bạn?Thứ bạn đang khẳng định chính là đừng quan tâm người ngoài nhưng bố mẹ cũng từng là người ngoài đấy thôi không lẽ họ định yêu nhau cận huyết thống hả?Bạn có thể trả lời cho tôi câu hỏi đấy không?Việc quan tâm người ngoài trả có gì sai cả,họ vẫn được quan tâm người thân mình,đâu ra quy định là không được để ý;quan tâm tới người khác?Tư duy ngu xuẩn đấy tôi không biết lấy từ đâu nhưng có lẽ chồng/vợ bạn cũng đã làm thế nên bạn mới lôi ra cái phản biện chẳng ra gì và cũng trả đúng trọng điểm như vậy bởi vì sao bạn có thể cho rằng tôi đã cưới hay độc thân chứ?",15,2022-08-28T03:44:00Z,2022-08-28T04:12:01Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fFzfNs1b5L,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952 Thực tế trong cái câu mà bạn nói thì bạn cũng chả thực tế tí nào?Bạn cho rằng việc người ta không cho bạn ""miếng cơm"" gì thì không có nghĩa là bạn có quyền khuyên(cấm)người khác không được quan tâm người ngoài,có khi cái ngoài mà họ không cần quan tâm còn là sếp lớn của họ không chừng,còn có khi là người mà họ để ý,hay khi còn là một nhà đầu tư đầy tiềm năng..v.v.Trả có lí do để không cho họ để ý(quan tâm)người ngoài khi đó còn là người có thể thay đổi cuộc đời họ(thay đổi ở đây không đồng nghĩa xấu hay tốt nó chỉ là một từ đánh đồng nghĩ sao cũng được)",6,2022-08-28T03:52:40Z,2022-08-28T03:53:07Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fG8r14134S,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952 thôi không đôi co mấy vấn đề này nữa. không biết bạn thế nào nhưng mấu chốt của việc đứng lên cho người khác cũng là đứng lên cho chính mình thôi. khi mọi người thấy những người như vậy được bảo vệ thì sau này trong trường hợp mình rơi vào tình cảnh tương tự sẽ không cảm thấy chắc chắn sẽ không ai giúp mình nữa. trước lạ sau quen ai chả từng là người lạ, kể cả bố mẹ trước khi kết hôn hay những người bạn thân hiện tại của mình",18,2022-08-28T05:21:38Z,2022-08-28T05:21:38Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fG9r8QGn6K,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@treedangpayluon
Vc đứng lên cho người khác nếu ở vị trí cần có sự công bằng của Pháp luật đứng ra tố cáo tội phạm hoặc bênh cái đúng chứ đứng ra bênh như clip trên thì wa rảnh. Ăn cơm nhà đi cào phím dùm ngta",0,2022-08-28T05:30:23Z,2022-08-28T05:30:23Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fGA7CBv3Y-,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@nhunhiennn
Sống chả ra sao mà đòi bênh. Nhìn lại mình đê bạn êy. Sống đã chắc đẹp đâu mà mở mồn bênh. Gđ cho ăn học k lấy ba mẹ làm thần tượng để nói theo phụ dưỡng. Đằng này ăn cơm gđ nấu xog đi bênh người ta. Nuoii tốn gạo thật.",0,2022-08-28T05:32:43Z,2022-08-28T05:32:43Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fGC4PgRcSn,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952 mình đang nói chuyện bình tĩnh với bạn chứ có cãi cọ gì đâu sồn sồn lên làm gì. nếu tố cáo mà dễ thế xong ai tố cáo cũng được giải quyết thỏa đáng thì đã không cần bê nhau lên mạng rồi. một người phản đối thì oke có thể có bên quan điểm đúng. đằng này nhiều người vào phản đối, bạn không bình tĩnh nghe thì thôi còn bật từng người một, cảm thấy mình đúng thì có thể bỏ qua hoặc góp ý văn minh mà :b nói mới nhớ mấy năm chưa ăn cơm nhà rồi, tiếc quá bố mẹ mình vẫn dặn giúp được ai trong khả năng thì giúp chứ không nên thành cái dạng ngoài người quen biết ra thì mặc xác không quan tâm",18,2022-08-28T05:49:49Z,2022-08-28T05:49:49Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fGCPfFmUww,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@treedangpayluon
Đừng rảnh wa hóa ngu. 🤫",0,2022-08-28T05:52:43Z,2022-08-28T05:52:43Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fLv1cYHh6G,UgxrjaLHpc8c9gMwiIl4AaABAg,True,So much respect!!,2,2022-08-30T11:07:35Z,2022-08-30T11:07:35Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fM44EK2CL3,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952 dẫn chứng của ông không có sức thuyết phục nếu giữ tư duy ích kỷ hẹp hòi đó mãi thì về làm bài tập đạo đức tiểu học đi có một bạn rep cmt của ông với dẫn chứng đầy đủ mà không thấy ông rep lại đấy, còn nữa tôi nghĩ người cần thực tế là ông,",15,2022-08-30T12:35:19Z,2022-08-30T12:35:19Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fNyA6POaaR,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952 ích kỷ xấu tính vcl mà còn tỏ ra mình hay, mình thông thái =)) lập luận gì toàn bị người ta bẻ lại kia kìa, thế nếu bảo vì tiền lương mới làm thì bạn nghĩ có bao nhiêu người chọn vào trường Y hay trường Quân sự? Có khối nghề lương còn cao hơn như IT các thứ thì tại sao người ta lại phải chọn một nghề khó không kém + tiền lương có khi còn không bằng? Đi ra ngoài xã hội mà nghe xem có bao nhiêu người người ta có đam mê thật sự với nghề đi, giờ vào một lớp học nào ở cấp 3 hay cấp 2 để hỏi về một ước mơ sau này thì chắc chắn với bạn là có ít nhất 10-11 người ước mơ được làm cái ngành tiền lương bèo bọt như giáo viên với bác sĩ đấy =)) bạn nghĩ số tiền trả lương cho bác sĩ với giáo viên mới ra trường là bao nhiêu? Nếu vì tiền lương thì chọn mấy ngành có tiền lương cao từ đầu chẳng phải tốt hơn à?",14,2022-08-31T06:13:26Z,2022-08-31T06:13:26Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fYs9hvI3i5,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952 ok thà bạn nói thẳng ra là hãy ích kỷ đi đừng sống vì người lạ thì ok tôi rất tôn trọng bạn luôn chứ tôi chỉ sợ những người trên mạng thì kêu gọi giúp đỡ, đấu tranh nhưng ngoài đời thấy người khác gặp nạn mà chẳng thèm quan tâm, hỏi han thôi",7,2022-09-04T11:52:36Z,2022-09-04T11:52:36Z
